ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:40,102.2,102.25,102.2,102.25,113,3
"LU0962071741","XYPD","XTR.II IB.E.G.B.Y.P. 1D","ETF","EUR",2506082,2020-02-13,15:40,179.36,179.36,179.36,179.36,154,1
"IE00BCRY6557","IS3M","ISIV-EO ULTR.BD U.ETF EOD","ETF","EUR",2505397,2020-02-13,15:40,100.11,100.11,100.11,100.11,1000,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:40,10.156,10.164,10.154,10.16,13919,23
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:40,44.3,44.3,44.28,44.28,390,6
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:40,15.542,15.546,15.542,15.546,11680,7
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:40,132.88,132.9,132.88,132.9,675,3
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:40,93.06,93.1,93.06,93.06,1338,9
"LU1900066207","LBRA","MUL-L.M.BRAZIL EOA","ETF","EUR",3903416,2020-02-13,15:40,21.355,21.355,21.355,21.355,80,1
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2020-02-13,15:40,77.3,77.3,77.3,77.3,29,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:40,29.09,29.1,29.09,29.09,730,4
"LU0292106241","DXSN","XTR.SHORTDAX DAILY SW. 1C","ETF","EUR",2504270,2020-02-13,15:40,18.206,18.206,18.206,18.206,150,1
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2020-02-13,15:40,33.38,33.38,33.36,33.36,635,3
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:40,76.93,76.97,76.93,76.94,2033,13
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:40,77.7,77.7,77.7,77.7,224,2
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2020-02-13,15:40,20.72,20.72,20.72,20.72,602,2
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2020-02-13,15:40,298.7,298.7,298.7,298.7,170,1
"DE000DWS1007","DWS","DWS GROUP GMBH+CO.KGAA ON","Common stock","EUR",3089123,2020-02-13,15:40,38.53,38.53,38.53,38.53,13,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:40,29.02,29.02,29.02,29.02,4238,3
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:40,110.28,110.34,110.28,110.34,278,6
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2020-02-13,15:40,275.3,275.3,275,275.2,1290,11
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:40,38.81,38.84,38.81,38.84,641,6
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:40,20.66,20.66,20.66,20.66,197,2
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2020-02-13,15:40,12.3,12.3,12.3,12.3,1737,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:40,30.67,30.67,30.67,30.67,799,1
"DE000A1MECS1","8PSG","INVESC.PHYS.MKT.ETC00 XAU","ETC","EUR",2506215,2020-02-13,15:40,141.18,141.18,141.18,141.18,396,2
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2020-02-13,15:40,71.7,71.7,71.7,71.7,74,1
"DE000A0LAUP1","CE2","CROPENERGIES AG","Common stock","EUR",2504376,2020-02-13,15:40,10.34,10.34,10.34,10.34,72,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:40,97.88,97.88,97.88,97.88,206,3
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:40,29.73,29.75,29.73,29.75,471,5
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:40,153.3,153.3,153.3,153.3,1951,19
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2020-02-13,15:40,12.225,12.23,12.225,12.23,1376,4
"LU2010095458","GFG","GLOBAL FASHION GRP EO-,01","Common stock","EUR",4197492,2020-02-13,15:41,1.75,1.75,1.75,1.75,5000,3
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:41,52.46,52.46,52.46,52.46,1942,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2020-02-13,15:41,18.56,18.56,18.56,18.56,1964,5
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:41,29.11,29.11,29.11,29.11,2231,3
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2020-02-13,15:41,7.01,7.02,7,7.02,2063,3
"IE00B8FHGS14","IQQ0","ISHS VI-E.MSCI WL.M.V.DLA","ETF","EUR",2505778,2020-02-13,15:41,50.24,50.24,50.24,50.24,22,1
"DE000A0KRJ36","OD7L","WITR COM.SEC.DZ06/UN.NGAS","ETC","EUR",2506277,2020-02-13,15:41,0.0163,0.0163,0.0163,0.0163,3900000,1
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:41,40.05,40.085,40.035,40.08,4077,23
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2020-02-13,15:41,23.515,23.535,23.51,23.535,1418,4
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2020-02-13,15:41,49.5,49.5,49.5,49.5,196,1
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:41,111.58,111.58,111.575,111.575,958,5
"DE000A14ZT85","USPY","L+G-L+G CYB.SEC.U.ETF DZ","ETF","EUR",2504597,2020-02-13,15:41,16.308,16.31,16.308,16.31,620,2
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:41,26.45,26.47,26.45,26.47,1320,4
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2020-02-13,15:41,11.225,11.23,11.225,11.23,1554,5
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2020-02-13,15:41,60.006,60.006,60.006,60.006,3,1
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2020-02-13,15:41,16.88,16.88,16.88,16.88,300,1
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:41,79.84,79.84,79.82,79.82,64,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2020-02-13,15:41,10.16,10.166,10.16,10.164,12596,18
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:41,33.49,33.52,33.49,33.52,1405,7
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2020-02-13,15:41,132.92,132.92,132.92,132.92,61,2
"LU1681038599","HNDX","AIS-AM.MSCI NDQ100 EOCDH","ETF","EUR",3127766,2020-02-13,15:41,241,241,241,241,5,1
"DE0007657231","VIB3","VILLEROY + BOCH AG VZ","Common stock","EUR",2505112,2020-02-13,15:41,15.2,15.35,15.2,15.35,1184,6
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF","ETF","EUR",2504988,2020-02-13,15:41,246.5,246.5,246.5,246.5,4,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:41,33.335,33.345,33.335,33.335,2686,9
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:41,204.5,204.8,204.5,204.8,841,6
"FR0000120628","AXA","AXA S.A. INH.     EO 2,29","Common stock","EUR",2505172,2020-02-13,15:41,25.12,25.12,25.12,25.12,8,1
"DE0006450000","LPK","LPKF LASER+ELECTRON.","Common stock","EUR",2505039,2020-02-13,15:41,23.6,23.6,23.5,23.5,870,2
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.","Common stock","EUR",2759535,2020-02-13,15:41,23.55,23.55,23.55,23.55,2196,6
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:41,63.22,63.22,63.22,63.22,359,5
"DE000A1EWVY8","FYB","FORMYCON AG","Common stock","EUR",2504470,2020-02-13,15:41,28.5,28.5,28.5,28.5,1,1
"FR0000120644","BSN","DANONE S.A. EO -,25","Common stock","EUR",2505173,2020-02-13,15:41,71.66,71.66,71.66,71.66,35,1
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2020-02-13,15:41,71.72,71.76,71.72,71.76,361,2
"DE0007480204","DEQ","DEUTSCHE EUROSHOP NA O.N.","Common stock","EUR",2505102,2020-02-13,15:41,24.92,24.92,24.92,24.92,205,3
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:41,2.58,2.58,2.58,2.58,32338,11
"CH0038389992","BBZA","BB BIOTECH NAM.   SF 0,20","Common stock","EUR",2504244,2020-02-13,15:41,62.8,62.8,62.8,62.8,25,1
"DE000A0DPRE6","LNSX","SIXT LEASING O.N.","Common stock","EUR",2504289,2020-02-13,15:41,14.64,14.66,14.64,14.66,100,2
"DE000A0F5UH1","ISPA","IS.S.GL.SE.D.100 U.ETF A.","ETF","EUR",2504305,2020-02-13,15:41,29.77,29.775,29.77,29.775,6750,2
"DE000A2GS5D8","DMP","DERMAPHARM HLDG INH O.N.","Common stock","EUR",2984169,2020-02-13,15:41,39.545,39.555,39.505,39.55,741,10
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2020-02-13,15:41,6.315,6.315,6.315,6.315,96,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:41,97.92,97.92,97.88,97.88,303,4
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:41,43.53,43.53,43.53,43.53,1425,5
"DE000A0F5UE8","EXXU","IS.DJ CHINA OFFS.50 U.ETF","ETF","EUR",2504302,2020-02-13,15:41,50.22,50.22,50.22,50.22,100,1
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2020-02-13,15:41,4.194,4.194,4.194,4.194,500,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:41,66.51,66.53,66.5,66.5,1143,10
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:41,60.48,60.48,60.48,60.48,100,1
"IE00B802KR88","SPY1","SPDR S+P 500 LW VOL.USD","ETF","EUR",2505781,2020-02-13,15:41,58.15,58.16,58.15,58.16,2200,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2020-02-13,15:41,6.744,6.746,6.744,6.746,750,2
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2020-02-13,15:41,170.16,170.16,170.16,170.16,54,1
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:41,76.93,76.99,76.93,76.98,2241,11
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:41,36.36,36.4,36.36,36.4,78,2
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:41,153.3,153.3,153.3,153.3,453,6
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:41,93.08,93.1,93.08,93.1,321,2
"DE000A0Q8NC8","ETLX","L+G-L+G G.MINING U.ETF DZ","ETF","EUR",2504397,2020-02-13,15:41,26.82,26.82,26.82,26.82,10,1
"IE00B6YX5M31","SYBJ","SPDR BL.BA.EO H.Y.B.U.ETF","ETF","EUR",2505752,2020-02-13,15:41,57.682,57.682,57.682,57.682,70,1
"IE00B4L5ZG21","EUNR","ISHSIII-EO C.B.EX-F.EODIS","ETF","EUR",2505657,2020-02-13,15:41,121.18,121.18,121.18,121.18,8,1
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:41,280,280,280,280,625,5
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2020-02-13,15:41,101.2,101.3,101.2,101.3,140,3
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2020-02-13,15:41,354.65,354.65,354.65,354.65,70,1
"DE000A2G9MZ9","S9I","STEMMER IMAGING AG INH ON","Common stock","EUR",3028626,2020-02-13,15:41,28.5,28.5,28.3,28.3,2185,2
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:41,16.605,16.605,16.605,16.605,128,1
"LU0779800910","XCHA","XTR.CSI300 SWAP 1C","ETF","EUR",2506055,2020-02-13,15:41,11.39,11.394,11.39,11.394,11446,7
"DE0006972508","PBY","PUBLITY AG NA O.N.","Common stock","EUR",2505068,2020-02-13,15:41,36.3,36.3,36.3,36.3,77,1
"DE000A1X3X33","WCMK","WCM BET.GRD.AG  O.N.","Common stock","EUR",2504533,2020-02-13,15:41,5.26,5.26,5.26,5.26,150,1
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2020-02-13,15:41,12.235,12.235,12.235,12.235,1934,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2020-02-13,15:41,171.86,171.9,171.82,171.86,254,8
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:41,29.02,29.02,29.02,29.02,120,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:41,712.6,712.6,712.6,712.6,6,1
"DE000A2YN900","TMV","TEAMVIEWER AG  INH O.N.","Common stock","EUR",4427656,2020-02-13,15:41,32.09,32.09,32.09,32.09,141,1
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2020-02-13,15:41,64.75,64.75,64.75,64.75,50,2
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2020-02-13,15:41,173.3,173.3,173.3,173.3,19,1
"DE000A0H08L5","EXH6","IS.S.E.600 MEDIA U.ETF A.","ETF","EUR",2504329,2020-02-13,15:41,28.715,28.715,28.715,28.715,164,1
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2020-02-13,15:41,8.29,8.29,8.25,8.29,4823,12
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:41,115.9,115.9,115.9,115.9,813,5
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2020-02-13,15:41,31.86,31.92,31.86,31.92,342,5
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:41,38.34,38.34,38.33,38.33,603,3
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2020-02-13,15:41,9.042,9.042,9.042,9.042,603,1
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2020-02-13,15:41,17.1,17.1,17.1,17.1,164,1
"DE000TRAT0N7","8TRA","TRATON SE   INH O.N.","Common stock","EUR",4197490,2020-02-13,15:41,22.93,22.93,22.925,22.925,96,2
"DE000KBX1006","KBX","KNORR-BREMSE AG  INH O.N.","Common stock","EUR",3502744,2020-02-13,15:41,98.64,98.66,98.62,98.66,390,7
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:41,6.32,6.326,6.32,6.326,30423,25
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:41,33.98,33.99,33.98,33.99,394,5
"LU0839027447","XDJP","XTR.NIKKEI 225 1D","ETF","EUR",2506063,2020-02-13,15:41,20.66,20.66,20.66,20.66,6000,1
"US2546871060","WDP","DISNEY (WALT) CO.","Common stock","EUR",2506474,2020-02-13,15:41,130.38,130.42,130.38,130.42,250,3
"DE000A0X9AA8","DES2","L+G-L+G DAX D.2X SHORT DZ","ETF","EUR",2504257,2020-02-13,15:41,3.274,3.2745,3.274,3.2745,8000,2
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:41,26.7,26.7,26.7,26.7,378,2
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:41,98.02,98.02,97.98,97.98,350,7
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:41,10.8,10.8,10.795,10.795,2249,7
"IE00BKM4GZ66","IS3N","IS C.MSCI EMIMI U.ETF DLA","ETF","EUR",2505427,2020-02-13,15:41,27.511,27.511,27.511,27.511,3,1
"US6541061031","NKE","NIKE INC. B","Common stock","EUR",2506538,2020-02-13,15:41,94.75,94.75,94.75,94.75,2,1
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:41,142.8,142.8,142.75,142.8,4017,22
"DE000BFB0019","B4B","METRO AG   ST O.N.","Common stock","EUR",2532386,2020-02-13,15:41,12.39,12.39,12.38,12.39,694,4
"IE00B1FZS244","IQQ4","ISHSII-ASIA PROP.YLD DLD","ETF","EUR",2505586,2020-02-13,15:41,27.36,27.36,27.36,27.36,1789,1
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2020-02-13,15:41,105.2,105.2,105.2,105.2,866,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2020-02-13,15:41,102.25,102.4,102.25,102.4,2883,11
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:41,43.01,43.01,42.995,42.995,3815,11
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:41,107.02,107.04,107,107,2837,14
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:41,110.36,110.36,110.34,110.34,546,5
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2020-02-13,15:41,14.702,14.702,14.702,14.702,758,1
"DE0005403901","CWC","CEWE STIFT.KGAA  O.N.","Common stock","EUR",2504924,2020-02-13,15:41,107.2,107.2,107.2,107.2,9,1
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:41,15.548,15.548,15.546,15.546,12933,6
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2020-02-13,15:41,49.67,49.67,49.5,49.5,2709,19
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2020-02-13,15:41,65.56,65.56,65.56,65.56,195,1
"DE000A2DAM03","AAG","AUMANN AG  INH O.N.","Common stock","EUR",2504639,2020-02-13,15:41,15.06,15.08,15.06,15.08,419,6
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2020-02-13,15:41,66.75,66.75,66.75,66.75,189,3
"DE000A2E4SV8","CYR","CYAN AG O.N.","Common stock","EUR",3102063,2020-02-13,15:41,22.195,22.195,22.195,22.195,27,1
"IE00BSKRJZ44","IS04","ISHSIV-DL T.BD20+YR DL D","ETF","EUR",2505493,2020-02-13,15:41,4.9604,4.9604,4.9604,4.9604,270,1
"IE00B1TXK627","IQQQ","ISHSII-GL.WATER DLDIS","ETF","EUR",2505595,2020-02-13,15:41,47.26,47.26,47.26,47.26,849,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2020-02-13,15:41,0.1101,0.1101,0.1101,0.1101,20000,1
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:41,48.59,48.595,48.59,48.595,882,5
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2020-02-13,15:41,11.2,11.22,11.2,11.22,4548,8
"DK0060534915","NOVC","NOVO-NORDISK NAM.B DK-,20","Common stock","EUR",2505141,2020-02-13,15:41,57.71,57.71,57.71,57.71,300,1
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:41,32.5,32.55,32.45,32.5,2407,12
"DE0006289382","EXI2","IS.DJ GLOB.TITAN.50 U.ETF","ETF","EUR",2505029,2020-02-13,15:41,46.675,46.675,46.675,46.675,151,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:41,47.72,47.73,47.72,47.73,1031,6
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2020-02-13,15:41,298.65,298.65,298.65,298.65,43,2
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:41,62.66,62.69,62.66,62.69,2630,7
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:41,38.84,38.85,38.83,38.85,803,3
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:41,8.584,8.584,8.584,8.584,4835,3
"LU0533033667","LYPG","MUL-LYX.MSCI W.ITTRUE AEO","ETF","EUR",2506011,2020-02-13,15:41,356.7,356.7,356.7,356.7,3,1
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:41,126.34,126.46,126.32,126.46,3450,22
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:41,286.1,286.2,286.1,286.1,373,10
"DE0007257503","CEC","CECONOMY AG  ST O.N.","Common stock","EUR",2505090,2020-02-13,15:41,5.198,5.2,5.196,5.2,2389,7
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2020-02-13,15:41,50.25,50.25,50.25,50.25,41,1
"IE00B3ZW0K18","IBCF","ISHSV-S+P500 EUR HGD ACC","ETF","EUR",2505647,2020-02-13,15:41,73.968,73.968,73.968,73.968,1184,1
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:41,23.4,23.4,23.4,23.4,597,1
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:41,22.795,22.815,22.795,22.81,3355,7
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2020-02-13,15:41,229.2,229.8,229.2,229.8,502,8
"DE000A0F5UK5","EXV6","IS.S.E.600 BA.RE.U.ETF A.","ETF","EUR",2504307,2020-02-13,15:41,45.305,45.305,45.305,45.305,44,1
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:41,10.97,10.972,10.966,10.966,12872,7
"DE0005093108","AAD","AMADEUS FIRE AG","Common stock","EUR",2504879,2020-02-13,15:41,155,155,154.8,154.8,26,2
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2020-02-13,15:41,144.2,144.5,144.2,144.5,538,8
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2020-02-13,15:41,57.52,57.52,57.52,57.52,62,1
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2020-02-13,15:41,73.46,73.46,73.46,73.46,467,2
"LU0846194776","XD5E","XTR.MSCI EMU 1D","ETF","EUR",2506064,2020-02-13,15:41,44.27,44.27,44.27,44.27,240,1
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2020-02-13,15:41,30.69,30.69,30.69,30.69,343,2
"DE0005201602","BEZ","BERENTZEN-GRP.AG","Common stock","EUR",2504907,2020-02-13,15:41,7.4,7.4,7.4,7.4,39,1
"DE000FTG1111","FTK","FLATEX AG  NA O.N.","Common stock","EUR",2504808,2020-02-13,15:41,31.3,31.3,31.3,31.3,30,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:41,20.66,20.66,20.66,20.66,2431,5
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:41,72.15,72.15,72.15,72.15,24,1
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:41,42.92,42.92,42.92,42.92,6,1
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2020-02-13,15:41,9.534,9.536,9.528,9.536,1952,8
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:41,40.21,40.21,40.21,40.21,171,2
"LU0322253906","DX2J","XTR.MSCI EUROPE S.CAP 1C","ETF","EUR",2505884,2020-02-13,15:41,50.2,50.21,50.2,50.21,343,2
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:41,229.2,229.25,229.2,229.25,1425,6
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2020-02-13,15:41,15.185,15.185,15.185,15.185,1829,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:41,113.55,113.6,113.55,113.6,1361,8
"GB00B03MM408","R6C3","ROYAL DUTCH SHELL B EO-07","Common stock","EUR",2505361,2020-02-13,15:41,23.86,23.87,23.86,23.87,398,2
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:42,77.8,77.8,77.8,77.8,383,2
"DE000A0S8488","HHFA","HAMBURG.HAFEN LOG.A-SP NA","Common stock","EUR",2504409,2020-02-13,15:42,22.58,22.58,22.58,22.58,278,6
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:42,142.8,142.8,142.8,142.8,1250,3
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2020-02-13,15:42,14.71,14.71,14.71,14.71,1360,1
"DE000A0LP781","GG9B","GOLD BULL.SECS 04/UND DZ","ETC","EUR",2506196,2020-02-13,15:42,136.3,136.3,136.29,136.29,972,2
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2020-02-13,15:42,47.5,47.5,47.5,47.5,12,1
"DE0007568578","F3C","SFC ENERGY AG","Common stock","EUR",2505109,2020-02-13,15:42,12,12,12,12,369,1
